Name,SPAREBANK 1 SMN ORDS,SPAREBANK 1 NORD-NORGE,SPAREBANK 1 SR-BANK,SPAREBANK 1 SOROST- NORGE,SPAREBANKEN VEST,NEKKAR,TELENOR,INTELECOM GROUP DEAD - 31/12/08,STRONGPOINT,EQUINOR,FAST SEARCH AND TRANSFER DEAD - 19/05/08,DOMSTEIN DEAD - 05/11/14,ARRIBATEC GROUP,EXENSE DEAD - 22/04/09,TECHSTEP,GUARD SYSTEMS DEAD - DELIST.27/06/18,ASKER OG BARUMS BUDSTIKKE,DOF DEAD - DELIST.14/08/23,KOMPLETT DEAD - 18/11/11,HOLAND OG SETSKOG SPAREBANK,INMETA CRAYON DEAD - 24/02/12,SPAREBANK 1 HELGELAND,STEPSTONE DEAD - 18/12/09,PHOTOCURE,A-VIRAL DEAD - DELIST.11/10/18,HVAL SJOKOLADEFABRIKK,SUNTAIL COM DEAD - DELIST.11/10/18,IDEX BIOMETRICS,ABG SUNDAL COLLIER HOLDING,PGS,ARENDALS FOSSEKOMPANI,DNB BANK,ADRESSEAVISEN DEAD - 20/10/08,SCHIBSTED A,FOSEN DEAD - 09/02/09,TIDE DEAD - DELIST.24/02/17,NTS DEAD - DELIST.16/01/23,VOSS VEKSEL- OG LANDMANDSBANK,ELKJEP NORGE N (DUPL.SEE 308931),STAVANGER AFTENBLAD DEAD - 26/06/09,KONGSBERG GRUPPEN,AKVA GROUP,DET NORS.OLJESELSKAP DEAD - MERGER 51429U 01/02/10,NRC GROUP,SPAREBANKEN MORE,NORSKE SKOGINDUSTRIER DEAD - DELIST.05/02/18,SPAREBANKEN OST,SANDSVAER SPAREBANK DEAD - 31/10/08,DATA RESPONS DEAD - DELIST.20/05/20,SPARE BK.EIKER DRAMMEN NEW,KITRON,AKER BIOMARINE DEAD - 16/01/13,AKTIV KAPITAL DEAD - 24/07/12,SOLON EIENDOM DEAD - DELIST.15/02/22,LUXO DEAD - 01/07/09,PROFDOC DEAD - 27/08/08,GC RIEBER SHIPPING DEAD - DELIST.14/12/23,OTRUM DEAD - 29/09/09,SYNNOVE FINDEN DEAD - 19/08/09,HOL SPAREBANK DEAD - 16/10/13,AURSKOG SPAREBANK,SOFTWARE INNOVATION DEAD - DEAD 02/04/09,SKUE SPAREBANK,ELTEK DEAD - 23/04/15,MELHUS SPAREBANK,ITERA,SPAREBANKEN SOR,ODFJELL A,GYLDENDAL,RIEBER & SON DEAD - 31/05/13,BORGESTAD 'A',REACH SUBSEA,FARSTAD SHIPPING DEAD - DELIST.22/06/17,ATEA,VEIDEKKE,SKIENS AKTIEMOLLE DEAD - DELIST.01/09/17,TANDBERG DATA DEAD - 05/05/09,TOTENS SPAREBANK,SCANA,SANDNES SPAREBANK,NORDIC SEMICONDUCTOR,SPB.1 RINGERIKE HADELAND,ROCKSOURCE DEAD - 09/06/15,OCEAN RIG DEAD - 22/07/08,SOGN SPAREBANK,HEXAGON COMPOSITES,SUPEROFFICE DEAD - 24/11/08,BYGGMA,AF GRUPPEN 'A',DOLPHIN DRILLING DEAD - DELIST.16/12/19,HJELLEGJERDE DEAD - 12/11/10,SOLSTAD OFFSHORE,TGS,EMS SEVEN SEAS DEAD - 28/07/14,VMETRO DEAD - 03/11/08,ROXAR DEAD - DEAD 29/04/09,MOWI,OLAV THON EIEP.,BELSHIPS,NORSK HYDRO,STOREBRAND,HAFSLUND 'A' DEAD - DELIST.07/08/17,WILHS.WILHELMSEN HDG.'A',EKORNES DEAD - DELIST.02/10/18,ORKLA,TOMRA SYSTEMS,DNO,GOODTECH,GANGER ROLF DEAD - 06/05/16,BONHEUR,NORWEGIAN CAR CARRIERS DEAD - 08/04/14,TANDBERG DEAD - 03/05/10,SINOCEANIC SHIPPING DEAD - 17/07/13,Q-FREE DEAD - DELIST.15/12/23,CARASENT,LEROY SEAFOOD GROUP,MORROW BANK,PROPTECH GROUP HOLDING DEAD - DELIST.17/07/23,AINMT DEAD - DELIST.20/12/22,BANK2 DEAD - DELIST.05/09/19,BRABANK DEAD - DELIST.02/10/20,INSTABANK,HURTIGRUTEN DEAD - 11/02/15,LEA BANK,AQUILA HOLDINGS,ARCUS DEAD - DELIST.01/09/21,TANDBERG STORAGE DEAD - 05/05/09,GENTIAN DIAGNOSTICS,KOLIBRI KAPITAL DEAD - DELIST.13/05/19,NORWEGIAN AIR SHUTTLE,OTELLO CORPORATION,YARA INTERNATIONAL,AKASTOR,MAMUT DEAD - 26/07/11,MEDI-STIM,STX EUROPE DEAD - 11/02/09,TECO MARITIME DEAD - 31/05/12,JASON SHIPPING DEAD - 12/08/13,NEL,AKER,MAGNORA,BJORGE DEAD - 15/12/10,PETROJACK DEAD - 29/03/10,WILSON DEAD - DELIST.10/05/23,IMAREX DEAD - 10/07/13,OSLO BORS VPS HOLDING DEAD - DELIST.05/07/19,AWILCO OFFSHORE DEAD - 16/10/08,HAVFISK DEAD - 18/11/16,HAVILA SHIPPING,KONGSBERG AUTV.HOLDING,EIDESVIK OFFSHORE,REVUS ENERGY DEAD - 31/12/08,SIMRAD OPTRONICS DEAD - 20/07/10,AMSC,DOF SUBSEA DEAD - DELIST.01/02/08,NORSTAT DEAD - 22/01/08,CERMAQ DEAD - 14/11/14,UNISON FORSIKRING DEAD - 20/08/10,AKER DRILLING DEAD - 02/11/11,POWEL DEAD - 25/01/10,BW GAS DEAD - 30/07/08,SPB.1 OSTFOLD AKRS.,ARCTICZYMES TECHNOLOGIES,ODIM DEAD - 22/04/10,CONFIRMIT DEAD - 23/09/08,DEEPOCEAN DEAD - 01/09/08,GRENLAND GROUP ASA DEAD - 23/05/11,NORDA,FARA ASA DEAD - 04/03/13,BWG HOMES DEAD - 30/06/14,NAVAMEDIC,DOLPHIN GROUP DEAD - 29/12/15,SALMAR,REC SILICON,NORDIC MINING,NEXTGENTEL DEAD - DELIST.16/04/19,AKER FLOATING PRODUCTION DEAD - 02/04/12,AGR GROUP DEAD - 01/01/15,TROLLTECH DEAD - 18/06/08,WEIFA DEAD - DELIST.27/10/17,INTEROIL EXP.&. PRDN.,THULE DRILLING DEAD - DEAD 12/04/10,PETROMENA DEAD - 05/01/10,RESERVOIR EXP.TECH.'B' DEAD - 03/07/13,AUSTEVOLL SEAFOOD,MARINE FARMS DEAD - 26/11/10,CODFARMERS DEAD - 23/04/13,EITZEN CHEMICAL DEAD - 19/03/15,WAVEFIELD INSEIS DEAD - 16/02/09,NORWEGIAN PROPERTY DEAD - DELIST.31/08/21,FAKTOR EIENDOM DEAD - 24/10/11,UNIVID DEAD - DELIST.01/02/24,REPANT DEAD - 25/06/15,SIMTRONICS DEAD - 26/05/11,OCEANTEAM,FORNEBU UTVIKLING DEAD - 27/03/12,NEAS DEAD - 28/05/12,ELECTROMAG.GEOSVS.,REM OFFSHORE DEAD - 12/12/16,WEGA MINING DEAD - 16/07/09,JAEREN SPAREBANK,OCEAN HEAVY LIFT DEAD - 31/12/08,SCANARC DEAD - DEAD 30/11/12,FRED OLSEN PRDN. DEAD - 21/01/14,BOUVET,PROTECTOR FORSIKRING,ARROW SEISMIC DEAD - T/O BY 307456 01/01/08,SCAN GEOPHYSICAL DEAD - 10/07/09,INVIVOSENSE DEAD - 16/12/09,HUNTER GROUP,ZONCOLAN DEAD - 04/01/16,SCAN SUBSEA DEAD - 24/01/08,GRIEG SEAFOOD,24SEVEN TECHNOLOGY GP. DEAD - 28/06/13,CECON DEAD - 09/09/15,EIENDOMSSPAR,BLUENORD,GREGOIRE DEAD - 05/06/09,PRONOVA BIOPHARMA DEAD - 21/02/13,ETMAN INTERNATIONAL,ABILITY DRILLING DEAD - 08/06/09,LIGHTHOUSE CALEDONIA DEAD - 06/07/10,INFRATEK DEAD - 21/03/14,AKER BP,PHILLY SHIPYARD,EXENSE CONSULTING DEAD - 24/09/08,AQUA BIO TECHNOLOGY,NATTOPHARMA DEAD - DELIST.30/06/21,ENSURGE MICROPOWER,NORWAY PELAGIC DEAD - 11/11/13,PCI BIOTECH HOLDING,HAVILA ARIEL DEAD - 08/06/12,ENDUR,SPECTRUM DEAD - DELIST.15/08/19,PLAYSAFE HOLDING DEAD - DELIST.19/11/20,BORGESTAD INDUSTRIES DEAD - 09/09/13,NORAM DRILLING,POLARIS MEDIA,NORDIC HEALTH DEAD - 31/08/10,NHST HOLDING,NORTH ENERGY,SOLVTRANS DEAD - 04/07/14,PANORO ENERGY,NETCONNECT DEAD - 26/03/14,SAGA PURE,WALLENIUS WILHELMSEN,MORPOL DEAD - 29/11/13,KMC PROPERTIES,TORGHATTEN DEAD - DELIST.03/03/21,CELLCURA DEAD - 25/02/15,STATOIL FUEL & RETAIL DEAD - 13/07/12,GJENSIDIGE FORSIKRING,TREASURE ASA,NORWAY ROYAL SALMON DEAD - DELIST.08/11/22,AWILCO LNG,KVAERNER DEAD - DELIST.11/11/20,AEGA,HOFSETH BIOCARE,HITECVISION AS,GLAMOX ASA DEAD - DELIST.11/10/18,SBANKEN DEAD - DELIST.20/04/22,KID,SELVAAG BOLIG,CRUDECORP DEAD - 19/03/14,BORREGAARD,PARETO BANK,VICTORIA EIENDOM,INSR DEAD - DELIST.16/05/22,EAM SOLAR,SERODUS DEAD - DELIST.16/02/17,MULTICLIENT GEOPHYSICAL DEAD - DELIST.08/05/17,INDUCT,ATLANTIC LUMPUS DEAD - DELIST.24/07/19,WR ENTERTAINMENT DEAD - DELIST.06/04/20,BLACK SEA PROPERTY,EQVA,VOW,CXENSE DEAD - DELIST.17/10/19,MAGSEIS FAIRFIELD DEAD - DELIST.12/01/23,ZALARIS,NEXT BIOMETRICS GROUP,OCEAN YIELD DEAD - DELIST.21/12/21,ON & OFFSHORE,OREN OIL,ROSENLUND DEAD - DELIST.27/08/19,CONTAINERSHIP COMPANY,CIRCIO HOLDINGS,UNIFIED MSG SYSTEMS DEAD - DELIST.02/05/18,VIKING FOTBALL DEAD - DELIST.11/10/18,A L INDUSTRIER DEAD - 05/08/15,AURORA LPG HOLDING DEAD - 28/12/16,BANK NORWEGIAN DEAD - DELIST.15/11/21,BERNER GRUPPEN DEAD - DELIST.11/10/18,DATA DESIGN SYSTEM DEAD - DELIST.28/02/20,DOF INSTALLER,ETRINELL DEAD - DELIST.13/06/22,FJORD LINE DEAD - DELIST.13/06/23,NORDIC PETROLEUM DEAD - DELIST.18/06/21,ODRA INDUSTRIER DEAD - DELIST.11/10/18,AGRINOS DEAD - 21/11/16,ECOTEQ ENERGY DEAD - DELIST.01/03/24,NORPALM,AKER SOLUTIONS,THOR MEDICAL,PHILLY TANKERS DEAD - DELIST.22/02/19,ABL GROUP,MYBANK,REC SOLAR DEAD - 31/08/15,BERGENBIO,MPC CONTAINER SHIPS,SCATEC,SAFEROAD HOLDING DEAD - DELIST.17/09/18,FJORD1 DEAD - DELIST.24/08/21,WESTERN BULK CHARTERING,SPAREBANK 1 OSTLANDET,EVRY DEAD - DELIST.05/12/19,ATLANTIC SAPPHIRE (OSL),XXL,ENTRA,AYFIE GROUP DEAD - DELIST.31/01/19,INFRONT DEAD - DELIST.28/06/21,WEBSTEP,SELF STORAGE GROUP DEAD - DELIST.14/12/23,CRAYON GROUP HOLDING,BULK INVEST DEAD - 31/05/16,BALTIC SEA PROPERTIES,SPAREBANK 1 NORDMORE,TYSNES SPAREBANK,RENONORDEN DEAD - DELIST.02/11/17,SUNNDAL SPAREBANK,ELKEM,ELMERA GROUP,GOLDEN ENERGY OFFSHORE SERVICES,KAHOOT! DEAD - DELIST.23/01/24,KRAFT BANK,SOFTOX SOLUTIONS,LAVO TV DEAD - DELIST.02/11/20,QUANTAFUEL DEAD - DELIST.07/02/24,DWELLOP,LIFECARE,SURNADAL SPAREBANK DEAD - DELIST.03/05/21,GRONG SPAREBANK,ROMERIKE SPAREBANK,HUDDLY,OPTIN BANK DEAD - DELIST.22/11/19,GFJORD INVEST,BRABANK DEAD - DELIST.28/06/19,EQOLOGY DEAD - DELIST.02/05/22,POLIGHT,SPAREBANKEN TELEMARK DEAD - DELIST.01/06/21,LINK MOBILITY GROUP DEAD - DELIST.18/10/18,APRILA BANK,VISTIN PHARMA,MULTICONSULT,EUROPRIS,PIONEER PR. PREF,B2 IMPACT
01/11/2003,23.73,24.39,25.95,30.72,59.76,1.89,38.27,9.76,6.66,68.75,12,76.21,1145.37,1.94,950.49,,,98.79,86.5,134,1.47,61.89,4.2,38.58,0.14,,0.5,,4.57,24,15.72,38.93,300,36.55,330,21,4.55,59.95,415,58,22.7,,,5202.95,39.88,122.04,66.17,164,6.48,145,5.26,8.69,64,266.6,7.5,14.25,1.78,16.8,27.88,114,95.49,18.19,97.83,47.93,125.4,1.48,105.28,33.75,239,49.5,24.55,316,47.69,37.41,9.16,66.66,65.89,69.33,111.19,86.37,2.22,149.86,8,5.75,120,0.83,13.7,1.15,8.2,23.1,14.5,3378.53,20.13,1220.41,25.1,2.64,38.95,26.3,5.18,21.97,33.44,35.5,86,123,29.95,20.35,1.34,8.6,29.25,33.88,10.62,50,121.11,5.54,10.99,2.85,,,,,,,26.08,,,,1.52,,,,,,,,,,,,138.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,162.5,,,,,,,,,,,,,,,,,,,,,1,10.5,,,,350,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2003,23.37,23.54,27.23,30.42,62.12,1.8,41.01,11.77,6.62,68.25,12.7,63,1155,1.97,978.45,,,103.53,80.5,134.5,2.07,63.63,4.2,47.18,0.14,,0.7,,4.65,22.85,16.17,39.5,350,34.48,330,22.5,4.97,59.95,415,60,22.15,,,4509.22,39.55,119.58,64.66,165,6.58,145,4.84,8.19,61,270.84,11.7,14,1.78,15.5,26.55,113,97.09,22.5,95.42,49.11,127.33,1.95,107.62,34.62,230,50,23.87,321.21,50.11,39.44,9.07,66.66,71.02,74.36,109.37,85.03,2.84,149.86,12.26,5.5,121,0.78,13.5,1.7,7.7,24,13.92,3645.26,19.88,1094.16,26.5,2.66,38.95,28.5,6.97,21.15,34.78,34.6,88.5,120,30.2,19.65,1.37,10.8,33,38,10.62,52,81.78,6.21,10.43,3.28,,,,,,,26.08,,,,1.73,,,,,,,,,,,,78.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,165,,,,,,,,,,,,,,,,,,,,,0.6,10.5,45,,,380,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2004,24.7,24.13,29.62,31.75,63.69,1.63,42.57,11.67,7.22,74.75,14.6,80,1034.69,2.15,941.17,,,112.22,73,135.5,1.84,57.84,4.4,50.2,0.13,,0.4,,4.8,25.44,14.73,42.16,330,33.89,335,23.5,4.59,59.95,415,74,23.02,,,4405.16,40.88,113.76,74.15,170.5,9.37,145,5.29,7.92,66.75,143.88,11,14.75,1.86,15,28.23,106,101.39,24.03,97.35,45.8,135.05,1.8,116.98,37,300,50,27.79,369.82,56.52,43.89,9.92,66.99,68.09,83.3,154.94,91.62,4.08,153.85,7.74,7.25,124,0.77,12.9,1.7,7.7,28.5,20.79,4134.25,22.75,1110.99,32.5,2.75,31.16,29.5,7.61,22.29,36.38,35.5,110.5,123,29.8,20.05,1.38,10.8,37.5,45,14.16,49,83.34,8.69,9.79,3.51,,,,,,,27.03,,,,1.6,,,734.93,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,210,,,,,,,,,,,,,,,,,,,,,0.6,10.5,43,,,405,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2004,25.17,26.16,29.8,32.36,67.23,2.35,48.35,11.96,8.94,76,12.5,75.1,1179.06,2.15,1658.7,,,129.61,81,145,2.17,61.31,5.8,57.41,0.17,,0.4,,5.4,30.04,15.58,40.64,330,38.47,340,23,4.59,59.95,415,75,23.46,,,7873.8,41.87,118.46,72.85,173,10.97,145,4.92,9.18,78.5,232.75,13,13.75,2.48,22.4,27.88,118,99.78,34.47,97.35,55.48,137.94,2.07,116.98,47.5,300,52,29.67,482.68,62.26,51.31,10.35,69.99,80.54,82.18,277.07,93.42,3.64,159.85,9.03,8.75,126,1.03,18.3,1.55,7.8,38,20.3,4978.88,30.94,1708.57,30,3.31,46.73,30,11.64,23.27,37.39,36,98.25,131.25,31.2,22.5,1.29,12.9,42.5,45.63,12.75,63.25,96.58,8.93,10.59,3.69,,,,,,,30,,,,2.45,,,697,,,,,,,,,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,210,,,,,,,,,,,,,,,,,,,,,1,10.5,60,,,400,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2004,26.71,25.83,30.72,34.62,71.55,2.76,48.74,13.14,8.89,86.25,13.9,81,1727.68,2.22,2599.87,,,143.04,73.25,140,2.85,43.38,6.2,66.24,0.13,,0.7,,7.39,33.86,16.29,43.4,351,41.73,350,23.5,4.59,59.95,415,73,24.54,,,10405.91,43.87,128.31,77.6,165,11.07,145,5.02,9.28,83.75,228.52,17,15.5,2.4,22,26.55,104,100.31,41.17,94.94,62.09,129.26,1.98,118.73,51.25,300,58,38.19,621.58,64.46,54.67,11.87,77.66,74.68,82.74,229.68,97.61,3.8,142.86,8.78,10.65,118,1.18,23.6,1.9,8.24,52.5,34.8,5956.88,33.5,1893.74,32.9,2.65,31.16,31.5,11.81,28.08,40.49,35,108.5,135.5,40.5,22.85,1.28,12.2,49.87,53.13,16.29,68,246.9,8.99,10.03,3.96,,,,,,,28.93,,,,2.96,,,656.69,,,,,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,220,,,,,,,,,,,,,,,,,,,,,1.15,10.5,60,,,400,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2004,23.62,22.23,28.06,28.47,58.97,2.56,46.39,10.89,8.85,83.25,12.4,76.5,1727.68,2.23,1873.02,,,130.4,75,135,2.77,49.53,5,48.34,0.14,,1,,6.2,31.32,15.58,42.26,365,37.07,330,23.2,5.35,62.95,415,76,21.83,,,13319.55,38.72,118.23,63.8,162,9.47,145,4.45,8,81.5,181.97,13.5,15.5,2.33,25,25.67,100,95.49,34.94,89.64,57.13,125.4,1.71,116.1,50,300,56.25,37.51,508.02,57.84,40.22,11.7,73.33,64.06,71.14,229.68,82.64,4.76,138.87,9.03,9.6,105,1.14,22,1.7,8.14,48.2,38.19,5334.52,31.69,1557.07,31,2.53,31.16,31,11.22,25.89,36.12,34,89.5,136.5,39.6,17.15,1.31,12.5,47,47.5,11.69,65.25,207.18,6.95,14.76,3.75,,,,,,,27.27,,,,2.45,,,490.74,7.17,50,,,,,,,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,238,,,,,,,,,,,,,,,,,,,,,1.6,10.5,55,,,400,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2004,23.88,23.6,28.94,28.88,62.9,2.53,43.94,9.61,8.72,86,10.2,67,1852.81,2.33,1612.1,,,117.75,62.5,136,2.59,48.54,5.2,46.49,0.14,,0.7,,6,30.34,15.58,41.31,380,38.25,335,24.5,5.01,63.45,415,72,17.7,,,14533.58,38.22,111.07,68.11,163,8.98,145,3.85,7.5,90,143.88,13.5,17.25,2.25,25.5,23.9,100,95.49,28.24,87.71,57.61,123.47,1.92,104.7,50.75,275,55.75,34.78,442.75,54.31,42.8,10.85,69.99,56.01,74.92,200.51,83.54,4.4,139.87,8.13,9.3,107,1.13,20.2,1.9,7.92,43.5,37.71,4756.61,26.5,1430.82,32,2.45,31.16,28.2,8.5,24.53,35.62,32.5,89,138,33.1,13.75,1.31,9.7,38,42.5,11.33,61.5,192.77,5.66,14.36,3.44,,,,,,,27.74,,,,2.45,,,308.2,5.54,48,4.53,,,,,,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,238,,,,,,,,,,,,,,,,,,,,,1.5,10.5,60,,,450,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2004,23.62,24.26,28.06,29.29,62.51,2.37,46.68,9.22,8.34,87,11.4,61,1828.75,2.19,1397.78,,,126.45,64.5,139,2.25,49.04,3.92,50.2,0.08,,0.7,,5.19,24.86,14.87,40.36,346,34.63,335,24.5,5.35,64.95,415,72,18.35,,,13943.91,39.22,100.32,73.28,167,8.98,145,3.87,7.3,95.5,143.88,12.5,15.75,2.25,23.5,21.77,108.5,99.24,28.72,84.82,55.25,123.47,1.77,108.21,52.5,250,54.5,34.1,469.21,50.78,39.29,10.35,73.33,53.08,72.68,185.93,83.39,5.4,144.86,6.84,9.1,105,1.12,19.2,1.79,7.92,43.5,37.22,4445.43,22.5,1178.32,32.5,2.4,23.37,28.9,8.84,25.47,37.72,35.6,92.5,130.5,33.8,14,1.36,10.3,38.75,42.75,11.33,68.25,245.34,5.48,14.76,3.27,,,,,,,26.08,,,,2.4,,,282.12,6.06,49,4.2,7.15,10.5,19.6,,,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,240,,,,,,,,,,,,,,,,,,,,,1.5,10.5,52,,,450,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2004,25.42,24.65,30.37,32.77,62.9,2.17,47.56,8.75,8.34,88.25,10.7,64,1843.18,2.33,1537.56,,,134.35,50,137,2.4,48.54,3.3,50.2,0.11,,0.7,,4.95,28.28,16.43,46.15,365,36.92,345,23.6,5.58,62.45,415,70,17.76,,,16302.59,39.3,111.52,76.73,170,8.87,145,3.75,7.21,88.25,128.65,12.2,15.5,2.56,24,19.91,106.5,98.17,29.1,86.74,60.2,124.43,1.8,109.38,60,250,55,34.1,546.82,57.84,41.63,11.49,76.33,57.47,75.47,171.35,83.24,6.72,137.87,10.07,9.35,112,1.21,21,1.7,8.18,55.5,37.71,4912.2,28.5,1304.57,30.6,2.68,23.37,31,10.03,27.25,40.41,35,97.5,137,35.2,15.85,1.41,10,44.12,47.63,12.04,74.25,304.15,5.26,13,3.67,,,,,,,23.71,,,,2.72,,,296.34,6.39,55.25,5.05,10.5,11.7,19.2,5.52,376,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,240,,,,,,,,,,,,,,,,,,,,,1.2,10.5,52,,,450,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2004,27.73,26.88,33.01,33.18,65.66,2.16,47.66,8.24,9.07,87.5,9.02,67.9,1876.87,2.22,1397.78,,,134.35,50,135,2.32,52.26,2.43,49.04,0.2,,0.7,,4.25,25.74,17.14,46.43,353,37.44,345,23.6,5.73,62.45,415,70,17.59,,,15088.56,40.54,111.52,78.03,174,8.68,145,3.58,7.46,94.25,126.95,11.5,15.5,2.43,21.5,22.57,109,95.49,22.98,87.23,60.44,133.12,1.8,114.05,60.25,279,55.25,34.1,617.38,53.43,32.65,12.89,78.33,51.25,81.07,145.83,86.83,7.6,144.86,10.07,9.2,121,1.23,22,1.89,9.02,53,36.74,4801.07,29.25,1220.41,27.5,2.68,31.16,30.8,9.94,27.06,38.81,34.7,98.5,136,33.8,13,1.42,8.6,41,44.75,12.04,62.5,241.06,7.75,13.48,3.7,,,,,,,22.41,,,,2.5,,,296.34,5.36,61.75,4.86,9.5,11.9,19,5.22,367.5,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,240,,,,,,,,,,,,,,,,,,,,,1.2,10.5,53,,,450,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2004,30.17,29.63,34.88,34,70.37,2.37,47.76,7.45,8.21,88.5,10.7,63.4,2045.31,2.22,1090.27,,,137.51,44,142,2.16,58.45,2.75,43.23,0.22,,0.72,,4.4,27.21,17.28,50.33,385,40.32,360,24.5,5.96,62.95,415,68,19.22,,,15712.92,44.03,102.11,92.68,184,8.78,145,2.91,8.19,98.5,135.42,16,17.25,2.56,22.8,20.98,110,96.56,21.45,91.56,54.77,139.87,1.76,124,68.5,285,55.5,36.83,583.87,56.08,31.09,12.93,79.33,48.69,81.07,209.63,89.82,7.7,145.86,9.16,9.75,115,1.22,22,1.8,8.8,63,37.71,4667.7,32.25,1136.24,26.1,2.93,21.45,32.5,9.26,26.25,38.73,35.8,103.5,141.5,35.3,12.75,1.28,5.7,47.12,52.5,11.33,61.75,266.37,6.76,13.48,3.51,,,,,,,22.29,,,,2.79,,,284.49,5.84,62.25,5.17,9.4,10.3,20.5,4.67,385,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,250,,,,,,,,,,,,,,,,,,,,,1.2,10.5,52,,,495,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
