Name,THINK-MEDIA DEAD - 01/06/16,COFINIMMO,BIOTECH (BRU) DEAD - 02/01/11,KBC ANCORA,DOLMEN COMPUTERS DEAD - T/O 885888 15/09/08,VASTNED BELGIUM,CONNECT GROUP DEAD - DELIST.21/10/19,ANHEUSER-BUSCH INBEV,MACHELEN DEAD - 24/12/14,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24,DISTRI-INVEST DEAD - 13/04/10,IMMOBILIERE DISTRI- LAND,HORIZON DEAD - 25/06/14,KORTRIJK SHOPPING DEAD - DELIST.28/11/17,LOUVAIN-LA-NEUVE DEAD - 27/03/15,MARCEL THIRY DEAD - 02/02/15,PARK DE HAAN DEAD - 03/04/08,WESTLAND SHOPPING DEAD - 24/12/14,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER,WOLUWE EXTENS DEAD - DELIST.28/03/22,FLOWSPARKS,DALENYS DEAD - DELIST.26/02/18,FONC.INTL.(SFI) TAKENOVER-SEE 755084,LOTUS BAKERIES,ITB-TRADETECH DEAD - 01/07/10,CAMPINE,DEFICOM GROUP DEAD - 01/04/14,ROSIER DEAD - DELIST.17/05/23,AGFA-GEVAERT,MITISKA DEAD - 19/06/09,HOME INVEST BELGIUM,DUVEL MOORTGAT DEAD - 13/03/13,GREENYARD,WAREHOUSES DE PAUW,NEXTENSA,PAIRI DAIZA DEAD - 24/05/16,KOLONEL BOURGSTRAAT DEAD - 30/09/13,DIEGEM KENNEDY CERT,NORTH PLAZA DEAD - 16/10/08,KINEPOLIS GROUP,RETAIL ESTATES,OMEGA PHARMA DEAD - 06/02/12,ION BEAM APPLICATIONS,WERELDHAVE BELGIUM,MIKO,WAREHOUSES ESTATES BELGIUM,ORANGE BELGIUM,QUEST FOR GROWTH,EVS BROADCAST EQUIPMENT,GENK LOGISTICS DEAD - DELIST.13/05/22,ROULARTA MEDIA GROUP,INTERVEST OFFICES & WAREHOUSES REIT,IEP INVEST,CARE PROPERTY INV,VPK PACKAGING DEAD - 07/02/13,FOUNTAIN,IRIS DEAD - 26/06/13,DECEUNINCK ECH,ECONOCOM GROUP,BARCO NEW,ACKERMANS & VAN HAAREN,SMARTPHOTO GROUP,WHATS COOKING,PLEJADEN DEAD - DELIST.30/09/08,BASILIX,IMMO ANTARES DEAD - DELIST.20/04/22,ST GOEDELPLEIN DEAD - DELIST.25/04/18,BEFIMMO DEAD - DELIST.04/01/23,SCHEERDERS VAN KERCHOVE S VERENIGDE,FLUXYS BELGIUM 'D',MOURY CONSTRUCT,AUDERGHEM CERT DEAD - 27/10/16,SIOEN INDUSTRIES DEAD - DELIST.31/05/21,DEXIA DEAD - DELIST.02/12/19,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE,REGENCE-RUE DEAD - 26/01/10,BELRECA DEAD - DELIST.14/03/23,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19,COMPAGNIE FINANCIERE DE NEUFCOUR,SOFTIMAT,ACCENTIS,REALDOLMEN DEAD - DELIST.13/08/18,BRANTANO DEAD - T/O 932850 15/02/08,FINEST DEAD - 27/03/14,GIMV,HAMON & CIE INTERNATIONAL,JENSEN-GROUP,RESILUX DEAD - DELIST.01/06/22,VAN DE VELDE,SOFINA,SOLVAY,TESSENDERLO GROUP,HENEX DEAD - 17/02/14,UCB,KBC GROUP,RECTICEL,AGEAS (EX-FORTIS),BANQUE NATIONALE DE BELGIQUE,COMPAGNIE D ENTREPRISES CFE,UMICORE,DELHAIZE GROUP DEAD - 25/07/16,CMB DEAD - 22/12/15,GBL NEW,ATENOR,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING,COMPAGNIE DU BOIS SAUVAGE,CIE.NALE.A PTF. DEAD - 26/05/11,SIPEF,TUBIZE FINANCIERE,TEXAF,UNIBRA DEAD - 07/03/11,COMPAGNIE IMMOBILIERE DE BELGIQUE,AUXIMINES DEAD - 01/12/10,ZENITEL (BRU) DEAD - DELIST.18/06/21,BELUGA DEAD - DELIST.29/12/23,BEKAERT (D),PICANOL DEAD - DELIST.06/03/23,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES,FLORIDIENNE,PCB DEAD - DELIST.29/04/19,SAPEC DEAD - DELIST.02/07/18,CIMESCAULT DEAD - 24/07/14,NORD SUMATRA DEAD - 10/01/08,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION,BROUWERIJ - HANDELSMAATSCHAPPIJ,D IETEREN GROUP,CATALA PAPETERIES DEAD - 27/01/16,SOLVAC,COLRUYT GROUP,DISTRIGAZ 'D' DEAD - 05/05/09,MELEXIS,CUMULEX SUSP - SUSP.06/12/23,INNOGENETICS DEAD - 12/12/08,EXMAR,ICOS VISION SYSTEMS DEAD - 18/06/08,CRESCENT,KEYWARE TECHS.,CENERGY HOLDINGS,PROXIMUS,EPIQ DEAD - 03/11/11,LITTLE BUDDHA DEAD - DELIST.08/07/19,ZENOBE GRAMME CERT,EURONAV,CUMERIO DEAD - T/O BY 681983 15/05/08,DEVGEN DEAD - 27/02/13,ELIA GROUP,PROXIMEDIA DEAD - 31/07/13,TELENET GROUP HOLDING DEAD - DELIST.16/10/23,REIBEL,ZETES INDUSTRIES DEAD - DELIST.13/07/17,NEWTREE,SMALL CAPS FIN.INVEST DEAD - 11/08/13,NEWTON 21 EUROPE DEAD - 01/10/14,SODIPLAN DEAD - DELIST.28/01/11,OPTION TRADING DEAD - DELIST.16/10/17,PHARCO DEAD - DELIST.30/04/19,WHITESTONE GROUP,REALCO,MDXHEALTH DEAD - DELIST.18/12/23,EMAKINA GROUP DEAD - DELIST.30/11/21,OXURION NV,EUROPUBLIDIS DEAD - DELIST.20/02/20,ARCHIMEDE DEAD - DELIST.06/05/09,MONTEA,TEAM KALORIK DEAD - DELIST.28/12/18,AEDIFICA,PORTHUS DEAD - 13/04/10,PUNCH TELEMATIX DEAD - 20/09/10,METRIS DEAD - 19/10/09,ASCENCIO,AIR ENERGY DEAD - 15/08/08,TIGENIX DEAD - DELIST.27/07/18,OZ GROUP,GROWNERS DEAD - DELIST.01/07/21,OXBRIDGE DEAD - 15/02/10,MCLS (D) DEAD - 28/01/14,ALFACAM GROUP DEAD - 06/05/13,IMMOPOOL DEAD - DELIST.07/03/24,ECODIS DEAD - 11/03/14,TRANSICS INTL. DEAD - 19/05/14,BANIMMO A,FAGRON,ARPADIS GROUP (D) DEAD - 27/08/13,NYRSTAR,ABLYNX DEAD - DELIST.13/06/18,VGP,VISION IT GROUP (D) DEAD - 24/08/15,FIXINOX (D) DEAD - 28/03/13,RV ASSURANCE (D) DEAD - 15/12/11,FLEXOS (D) DEAD - DELIST.02/04/21,TETRYS (D) DEAD - 31/03/15,2VALORISE DEAD - DELIST.01/02/19,FNG GROUP (D) DEAD - 19/09/16,HANZEVAST CS 1 (D) DEAD - 19/09/14,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT,5EME SAISON (D) DEAD - 11/09/09,BSB (D) DEAD - 05/06/14,ABO-GROUP ENVIRONMENT,ANTIGOON INVEST DEAD - 15/10/15,AURIGA INTERNATIONAL DEAD - 24/11/14,MOVETIS DEAD - DELIST.03/11/10,CANDELA INVEST,POLYGONE INTERNATIONAL DEAD - 26/10/12,ASIT AIW,FRIGISTAR INDUSTRIES DEAD - 19/03/12,FINANC DEFINTER DEAD - DELIST.29/05/17,BRUDEVIM DEAD - DELIST.31/05/17,GEN DE SUCRERIES DEAD - DELIST.08/07/19,IMMO MECHELEN CITY CENTER,XIOR STUDENT HOUSING,ONTEX GROUP,BPOST,CELYAD ONCOLOGY,BELYSSE GROUP,SPACE NIGHT DEAD - DELIST.31/05/17,BIOSENIC SUSP - SUSP.27/05/24,VIOHALCO,QRF,BIOCARTIS GROUP SUSP - SUSP.06/12/23,TINC,PROGIME DEAD - DELIST.04/07/18,MITHRA SUSP - SUSP.29/04/24,KKO INTERNATIONL
01/12/2007,4.7,127.9816,5.98,76.65,12.62,31.6,7.32,37.3917,47.8,6.03,55.96,306.4478,126,64.13,465,100.03,144.5,772,1320,625,8.05,9.5,2580,225,17.71,25.78,8.55,216.61,7.1888,13.04,9.6,44,13.3459,6.2037,60.5717,16,132,210,170,7.14,36.4106,46.64,18.63,48.4306,56.25,36.9568,55.8846,7.6145,80.24,243.97,42.7614,27,6.8608,8.2724,37.8,15.1738,51.95,6.9032,0.9562,7.4457,69.79,12,59.1,77,20.2223,7.55,253.49,70.04,856,24.6989,85.1391,16.79,9.1,16575.92,17.11,246.86,72.43,32.2,16.3,4.3156,0.1533,41,54.07,9.65,50.47,146.84,7.9797,38.01,34.74,83.54,24.4645,32.7803,50.4,32.15,94.97,8.4917,180.0999,3100,6.5095,15.75,60.2,62.33,86.03,22.621,3000,279.8108,51.58,36.7,31.11,12,100,27.1364,886.1,21.8,3.4,31.2067,8.14,26.91,117,4,22.17,1089,540.02,74.99,1493,26.6,111.5,132.6102,31.4,5299,11.02,8.98,6.12,17.5761,28.8,3.944,4.99,,35.8,2.84,,275,18.683,28,16.35,27.2054,10.9,16.06,15.9,21.5,16.15,5,5,4,22.53,2.55,26.9091,9.45,95,11.92,8.95,1.6,3.65,27.7733,5.6,32.2945,9.18,5.36,13.32,45.6459,21.5,4.73,3.43,5,5.3,3.8,16.54,8.62,5.5,18.2,19.58,8.5309,6.5,63.5541,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2008,5.39,125.8022,6.3,77.5,16.5,32.8,7.46,35.635,47.79,6.21,53.27,298.7949,125,59.88,436,90.02,139.02,700,1310,615,8.07,8.12,2580,234.9,19.99,26.4,9.2,250,9.5942,13.17,9.854,48.74,13.6388,6.1996,63.2284,15.45,122.2,213,185.15,6.88,36.8774,47.7,19,48.9676,57,36.0563,57.6441,7.8385,79.6,200.89,40.3109,28.29,7.5352,8.1618,39.5,13.8032,51.8,7.0128,0.9387,7.4571,67,11.5,53,77,20.7914,7.31,254,68.57,830,24.4,88.6142,17.23,9.8,15581.2,19.8,242,72.43,31.7,16.5,4.2425,0.1687,39,53.3,7.66,46.85,168.22,9.6564,38.1,37.75,80,23.2961,31.1835,50.4,31.02,96.2,8.3333,180.0999,3119,6.6038,17,60.2,59.25,87.87,22.3237,3000,286.7217,49.23,39.899,31.48,12.06,102.1,29.6782,900,22.61,3,30.6667,7.98,23.41,130,4,22.17,1310.41,487,74.5,1500,24.6,90.32,127.645,32.206,5320,11.15,8.9,5.58,15.8447,30.45,3.8082,4.15,,33.74,2.85,,275,20.0894,28.51,16.5,27.0691,10.8,16.01,15.05,20.8,15.6,4.25,4.95,4,22,2.28,27.1818,9.45,98,11.5,9.74,2.88,3.65,27.1786,5.75,32.1924,8.8,6,13.25,44.92,21.5,4.48,3.5,5.5,5.3,3.8,15.95,10.14,4.35,17.53,20.49,8.5959,7.04,61.4979,7,15.5009,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2008,4.5,131.6466,6.19,66.23,13.99,30.98,6.61,35.6975,45.91,6.2,53.8,320.0767,130,58.9,433.01,87.5,138.1,700,1325,614,8.1,8.29,2580,213,19.43,25.84,8.5,248,7.079,13.19,9.6,44.65,12.3837,6.0415,62.8963,16.16,130,196,191.99,5.85,36.1772,32.29,14.8,49.2898,53,35.5779,58.3386,6.2521,69,204.03,32.8934,27.53,6.524,8.2004,33.01,11.8523,48.1,6.0266,0.9225,6.9429,67,10.3,49.05,58.2,20.9856,6.72,230,70.24,790,22.2,76.8858,16.94,9.4,15156.17,16.52,261.3,72.43,37.1,12.51,3.7305,0.1993,28,55,7.26,47.45,127.77,7.3739,36.5,33.6,74,21.0443,28.1591,44.75,32.615,85.75,7.3833,153,3020,5.7085,15.739,51.87,52.4,79.21,21.0805,3000,262.2456,45,41.5,30.89,12.09,103,26.0509,775,18.16,3.38,29.9267,8.42,28.75,123.2,4.86,21.66,1300,487,70,1485,24.2,89,115.7459,33.1,5450.01,10,10.98,4.32,13.5017,24.5,2.8918,2.85,,33.035,2.48,,280,20.622,29.78,16.75,27.1762,11.5,15.09,15,17.25,14.2,4,5,3.5,18,1.79,27.2727,9.2,91.4,10.5,8,1.53,3.65,26.7623,5.75,30.6445,9.19,4.4,11.75,45.5552,19.8,3.04,3.45,5.5,3.02,3.25,13,8.5,4.1,17.7,21.4,8.4844,6.84,54.2079,6.11,15.219,8.8,5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2008,4.5,131.0113,5.8,64.92,14,33.5,6.19,37.8106,48.85,6.15,54.61,280.9182,123.8,61.24,450,84.69,138.1,803.99,1302,565,8,8,2580,234,19.43,32.05,7.92,345,5.5699,14.59,9.83,44,13.1786,6.1315,61.6723,17,113.9,201,194,5.8,37.3909,31.3,13.83,52.2386,52,34.7431,51.7361,6.7653,65,175.33,38.6086,26.43,6.247,8.7444,33.5,11.9013,48.2,6.0529,0.925,6.7571,67.83,10.2,54.9,50.6,21.1109,6.8,228,72.15,775,23.4,79.4921,17.56,8.88,13908.23,19.06,266,72.43,38,12.4,3.6939,0.2044,28,55,7,46.25,135.15,7.8919,34.84,32.42,72.2,19.9611,27.3607,43.9,30.565,82.18,7.625,147.1999,2925,5.4585,16.905,49.98,49.01,78.53,23.6209,3000,265.1978,45.22,46.1,28,12.45,100,25.941,780,17.44,3.47,29.2067,8.25,28,116,4.02,23.47,1185,487,69.02,1525,23.5,89,117.8986,33.05,5800,10.82,8.5,4.42,13.4223,35.62,3.496,2.4,,30.785,2.75,,278,21.0714,30.1,15.19,27.7894,11.4,11.58,13.41,16.06,13.7,3.6,5.6,3.3,16.1,1.47,18.6363,9.9,80.2,10.5,7.98,1.52,3.65,26.7623,4.67,30.6602,9.8,4.1,12.2,46.508,20.8,4.26,3.75,5.45,2.72,3.85,13.3,10,4,18.01,20.99,8.5495,6.84,61.4979,6.2,15.4069,8.95,5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2008,4.05,138.1947,5.5,67.52,12,35.25,6.24,35.9788,48.26,5.99,56.49,289.4312,124,59.17,434.99,75.25,153.96,761,1300,485,7.25,7.49,2580,248,19.43,29.3,7.75,300,4.6919,14.31,9.988,43.84,13.1284,6.2582,66.9287,16.99,104.95,200,195.6,5.9,38.4646,31.24,14.7,52.2874,53.37,34.8181,52.9307,6.532,69,201.76,33.5019,27.67,5.3925,8.588,34.05,12.6564,53.85,5.676,0.95,6.7614,65.75,10.6,52.75,55,21.3792,6.39,214.5,76.91,790,23.5,76.4515,18.83,9.05,16973.82,20.7,266,68.98,34,12.77,3.6793,0.1227,30,55,6.66,48.28,113.01,7.8568,34.5,31.65,73.7,20.0658,27.7082,44.7,22.8,85.16,7.4583,164.5999,3125,5.9528,16.425,51.67,43.31,78.23,26.756,3000,265.2053,48.92,44.2,20.86,12.9,106,27.4386,789.98,16.62,3.71,31.2033,7.71,25.85,111,4.05,25.61,1185,487,72.7,1525,23.655,89,111.419,33.18,5650,10.5,8.01,4.75,12.9458,36.15,4.1884,1.87,,28.645,2.37,,273.99,20.4139,29.61,12.61,27.293,11.95,11.65,14.8,19.5,13.3,3.7,7.1,4.5,17,1.47,17.4545,9.9,88.7,8.95,7.6,1.85,3.6,27.9517,5.5,31.0295,10.5,4.14,9.12,46.0089,37.8,4.32,3.65,5.25,4.75,3.42,11.8,10,4.35,17.6,21.1,8.4101,6.84,49.5722,5.7,16.2524,8.95,5,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2008,5.4,134.5395,5.7,68.77,11.72,32.45,6.58,33.0092,58.86,6.12,56.51,280.9182,133,62.06,425,78.29,2.39,750,1284,550,7.5,7.8,2580,247.5,22.29,31.88,7.05,340,4.3169,13.88,10.2,42.94,12.7518,6.0633,63.1904,16.4,104,200,183.11,6.32,38.7447,28.01,14.8,51.8676,54,34.8932,53.0881,6.0655,65.78,207.17,31.9066,25.98,5.0936,8.686,32.25,12.7264,52.49,5.4787,0.9625,6.2071,65.59,10.4,50.32,60,21.9312,7.46,225.5,71.73,780,23.9,88.1711,19.78,9.72,16168.99,20.45,270,68.98,34.6,12.77,3.6573,0.1022,26,55,6.76,46.5,113.33,8.6732,33.05,31.99,77.62,22.9845,28.3563,48.5,27.81,87.14,7.575,175,2993.87,6.6953,17.155,55.84,44.79,81.62,27.2911,3000,276.7361,50.69,51.2,24.35,12.6,135,29.3347,770.3,14.8,4.2,32.3467,6.96,23.61,107,4.1,25.96,1250,487,72.5,1481,19.8,82.58,118.9911,32.656,5744,10.5,9.1,5.68,13.3032,36.3,4.1952,1.42,,29.655,2.25,,265,21.9702,28.8,14.89,27.8283,12.26,12.5,11.45,19.21,13.6,3.22,8,4.5,17.15,1.47,16.3636,9.1,88,8.5,8.6,1.34,3.5,28.8777,5.5,29.6073,10.85,4,8,45.3737,38.2,5.59,3.6,5.39,4.6,3.7,11.55,8.6,4.75,18,21.75,8.503,6.84,51.1797,5.4,16.2994,8.99,5,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2008,4.75,119.1368,5.6,61.9,11.38,33.69,6.78,29.3207,58.86,6.06,58.29,271.5542,120,64.26,447,80,2.39,740,1300,550,8.47,7.51,2580,286.6899,22.29,27.51,9.75,366,4.6004,13.8,9.7,45.15,12.6012,6.0824,65.3442,17.99,96,205,186.6,6.7,39.1648,26.85,17.5,53.2151,53.9,35.6436,48.9673,5.8882,60.6,215.26,30.632,26.71,5.2199,8.4971,31.69,12.5865,52.9,5.2859,1.0875,6.3286,70.3,12,52.5,60,22.7287,6.64,216.5,71.04,785,23.9999,90.3517,19.11,9.2,13410.86,20.09,270,70.67,40.2,18,3.7305,0.1227,26,55,6.93,45.95,120.57,7.6022,38.4,31,76.38,22.6388,33.2593,48.95,25.825,77.93,7.8833,154.5,2985.75,6.5981,17.48,49.19,43.87,84.82,27.5127,3000,279.8877,50.31,52.119,23.82,12.5,134.8,27.1776,799,11.62,4.01,34.8,7.03,24.2,117,4.4,26,1250,487,72,1474,19.8,82.58,115.7459,32.84,6695,11.31,8.94,5.71,14.701,36.3,4.0255,1.4,,30.115,2.26,,262.2,22.095,28.8,14.81,26.6506,12.6,13,14.9,19.45,13.2,3,8,4,16.65,1.64,21.8181,9.2,93.1,9,8.93,1.5,2.5,28.0452,5.5,31.0295,11.6,5.6,8.27,46.2812,38.68,5.05,3.07,5.2,4.7,3.7,12.25,9,4.8,18.1,21.35,8.6424,6.84,53.6471,5.55,16.7127,9.04,3.23,5,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2008,4.29,111.6406,5.52,54.02,12.29,30.5,4.71,27.0388,58.86,5.9,66.14,255.5249,120,66.03,445,78.8,2.39,750,1200.01,460,8.9,7.37,2580,282,22.29,24.05,9.4,580,3.7727,13,9.2,42,11.5469,5.333,63.9494,16.8,79.99,198,185,4.91,36.8774,25.66,15.5,49.4851,51,34.9401,47.6709,5.6082,53.64,206.27,20.7228,22.86,4.841,8.1465,27.77,11.188,46.99,4.5583,1.0375,5.7143,63.99,10.5,48,60,22.7857,6.55,200,63.45,785,23.95,77.02,17.58,8.79,8780.81,20.09,275,70.67,33.3,19.9,3.6573,0.092,25,55,6.8,41.15,104.37,6.2064,37.1,28.34,70.14,19.8102,30.2443,41.79,23.44,68.75,6.975,99.4,2800,5.8802,14.95,41.56,36.5,73.62,22.8371,3000,244.2964,47.31,48.7,21.29,11.399,143,26.7241,735,8.63,3.9,31.7333,6.36,22.99,106,3.07,28.66,1299,487,68,1450,17.051,85,106.0103,33.91,6690,10.11,8.11,6.32,13.1046,36.36,2.3827,1.15,,26.74,1.85,,265,24.55,28.8,11.94,25.3074,11.98,11.34,14.5,16.69,12.01,3,5.78,3.8,15,1.64,17.2727,8.8,72.6,9,8.69,1.59,2,25.9127,5.5,27.5407,10.02,5,7.1,45.4372,38.88,4.32,3,4.98,4.47,3.7,11.5,8.9,4.49,16.2,21,7.2485,6.4,39.3288,4.48,16.7691,9.01,4.24,5,2.62,4.2,152.5,,1005,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2008,4.9,118.5699,5.55,51.02,11.85,30.59,3.05,26.5512,48.27,5.82,40.31,257.9338,105,64.68,445,78,2.39,820,1240.01,540,7.5,6.61,2580,270,22.29,22.05,7.64,490,4.2803,13.09,8.85,43,11.4047,5.6273,64.9362,16.5,74,218,187,4.76,36.7841,27.68,14.74,49.4168,49.99,35.0808,48.2914,5.235,56.38,197.31,20.4761,23.5,4.841,8.1015,25.03,11.7334,48.5,3.3398,0.8462,3.8914,67.46,9.5,47,56,22.9566,6.27,220,66.67,785,23.8,76.9,15.67,7.5,7948.85,14.62,266,70.67,31.5,18,3.7524,0.0971,22,55,7.5,39.28,101.49,6.145,35.94,26.64,68.43,19.0823,29.0514,43.04,23.24,65.89,6.675,93,2955,6.0661,13.445,35.55,37.69,69.56,22.702,3000,253.6748,49.2,38.328,20.11,11.5,140.5,26.1608,735,10.72,3.9,37,5.53,22.99,117,2.95,27.04,1300,487,65.02,1405,15.86,69.02,101.467,36.092,6750,10.25,8.1,6.42,13.7003,36.36,1.8396,0.72,,25.235,1.88,,262,22.6775,28.8,12.02,24.918,11.85,11.02,14.5,15.41,11,2.75,6,4.4,11.5,1.64,17.2727,8.8,82,8,8.7,1.8,2,26.5414,3.99,26.8257,10.65,5,7.05,46.2812,38.51,3.93,2.97,5.1,4.5,3.7,11.8,8.85,3.71,15.8,20.7,7.4343,6.4,30.0947,4.45,16.5342,8.94,4.5,4.8,4.37,4.5,150,8.01,1005,50,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2008,4.45,119.8013,5.75,49.38,11.66,32.59,3.25,29.6989,42.03,5.84,42.97,257.1677,107,63.99,447.5,78.01,2.39,750.01,1305,570,7.22,6.6,2580,270,22.29,22,8,415,5.3093,13.01,9.2,41.97,11.0449,5.6886,64.3574,16.49,74,215,189,4.944,37.3443,35.67,15.37,52.1214,49.99,34.8932,50.87,5.3749,58.35,206.14,19.4893,25.71,4.8958,8.0925,25.1,12.2019,52.6,3.1996,0.9962,4.5014,65.12,9.8,50.5,53.6,22.7857,6.1,227.85,71.52,699,23.25,74.9,14.78,7.39,8664.16,14,260.1,70.67,32.5,17,3.9155,0.0869,25,55,7.75,41,112.36,7.172,39.85,27.5,75.83,20.4479,35.4384,44.94,26.5,64.57,7.0667,95.7,2951.04,6.6076,14.775,44.93,36.19,70.775,24.756,3000,243.6738,49.31,40.4,22.83,11.2,150,27.4798,711,10.99,4.29,40.1067,4.89,22,117.6,3.14,26.17,1340,487,65.35,1440,17,63,102.7867,37.892,6719,10.68,7.03,6.47,14.2245,36.36,2.2741,0.65,,27.34,1.79,,263,23.5763,28.8,10.97,25.794,12,12.42,14.5,15.63,12.75,3,6,3.7,10,1.64,14.1818,8.4,82.1,7.96,9.03,1.99,2.05,26.7623,4,29.3873,10.48,4.98,7.14,46.2812,39.3,3.67,2.9,5.1,6.4,3.7,12.35,8.7,3.8,15.99,19.95,7.6666,6.4,22.3187,5.69,16.6282,8.8,4.5,4.8,4.37,4.5,167.5,2.55,1005,50,,11.9,2200,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2008,4.3,120.7005,5.7,45.75,11.66,32.1,2.57,26.2042,48.27,5.99,43,257.1677,107,61.37,450,77.1,2.39,750.01,1299.99,610,7.94,6.9,2580,269,22.29,19.2,8.03,320,3.8825,13.2,8.602,37.95,10.2918,5.0414,67.2608,16.7,81,185,187.2,4.57,34.5434,30,13.95,48.8212,45.4,33.7676,50.54,4.871,50.36,197.31,18.5683,25.71,4.4883,8.4522,24,10.8384,48,3.2741,0.9375,4.5471,63.065,8,49.01,50.6,22.7857,6.1,225,67.97,620,23,68,13.81,6.27,7437.01,13.4,261.01,67.3,31,14.6,4.1037,0.0818,20,55,7.76,33.47,97.53,6.5224,34.75,26,66,20.2715,32.3482,39,24.545,61.4,6.0917,48.9,2725,5.5142,10.465,42.39,28.5,60,23.8912,3000,176.0349,46.72,30,19.8,11.246,144.75,24.9379,500,10.9,4.4,31.1283,4.34,20,103.5,2.74,22.71,1500,487,62.5,1410,15.577,69.03,109.1798,35.737,6665,10.15,4.16,6.45,12.1516,36.36,1.8668,0.58,,27.205,1.44,,251,15.7453,28.8,8.15,25.5993,11.9,11.81,13.95,15,11.7,1,3.13,3.7,8.9,1.34,12.3636,7.3,75,7.87,8.25,1.95,2,25.2755,4,27.0378,9.65,4.48,5.09,46.2812,39.3,2.96,2.5,5.1,7.5,3.29,10.25,8,3,15.49,18.39,6.886,6.4,16.4867,4.65,15.7827,8.75,3.5,4.8,4.31,4.65,143.75,8.25,990,49,2.48,11.76,1460,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2008,4.3,98.2023,4.4,20.92,11.66,28.3,1.63,20.637,40.97,5.3,36.05,263.8928,107,49.68,432,72,2.39,570,1049.98,450,6.88,6,2580,244,22.29,14,6.4,250,3.1462,13,8.28,37.99,8.6184,4.0876,57.3932,16.1,63.6,165,194.5,4.31,30.753,29.7,9.5,46.3801,40.13,29.5467,53.015,3.2194,51.5,168.61,13.1574,23.35,3.675,7.8228,24.94,9.4399,43.8,2.5597,0.8225,2.15,49.11,5,45,50.6,18.6273,5.8,202,57.95,579.99,18.76,60,11.72,5,4069.38,15.69,225.01,58.89,27.3,17.66,3.3884,0.0818,18,55,8,33.25,87.24,5.0476,30.93,27.1,56.87,18.2899,29.4177,34,23.125,34.5,4.0833,10,2339.99,4.1038,6.86,43.44,16.25,59,21.4318,3000,113.385,43.56,26.696,15,8.8,139.5,20.5412,439.9,7.63,3.4,25.5117,2.78,13.99,96,2.26,16.04,1850,487,52.02,1320,11.8,63,91.9369,35.6,6679,7.25,3.8,6.45,8.7364,36.36,1.6631,0.5,,27.74,1.05,,209,10.0281,28.8,5.48,23.7013,11,10.05,12.1,13.3,7.8,0.48,3.4,3,7.25,0.8,8,6.29,65,7.77,7.96,1.01,2,24.4683,3.67,26.4407,8.1,2.9,3.62,39.8109,39.3,3.42,1.76,4.64,6.1,3.29,8.4,8.79,2.1,8.88,14.8,6.3563,6.4,10.0789,5,15.1251,8.5,3.6,4.8,4.31,5.3,130,9.9,950,47,2.48,11.4,1125,,,,,,,,,,,,,,,,,,,,,,,,,
