Name,THINK-MEDIA DEAD - 01/06/16 - TOT RETURN IND,COFINIMMO - TOT RETURN IND,BIOTECH (BRU) DEAD - 02/01/11 - TOT RETURN IND,KBC ANCORA - TOT RETURN IND,DOLMEN COMPUTERS DEAD - T/O 885888 - TOT RETURN IND,VASTNED BELGIUM - TOT RETURN IND,CONNECT GROUP DEAD - DELIST.21/10/19 - TOT RETURN IND,ANHEUSER-BUSCH INBEV - TOT RETURN IND,MACHELEN DEAD - 24/12/14 - TOT RETURN IND,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24 - TOT RETURN IND,DISTRI-INVEST DEAD - 13/04/10 - TOT RETURN IND,IMMOBILIERE DISTRI- LAND - TOT RETURN IND,HORIZON DEAD - 25/06/14 - TOT RETURN IND,KORTRIJK SHOPPING DEAD - DELIST.28/11/17 - TOT RETURN IND,LOUVAIN-LA-NEUVE DEAD - 27/03/15 - TOT RETURN IND,MARCEL THIRY DEAD - 02/02/15 - TOT RETURN IND,PARK DE HAAN DEAD - 03/04/08 - TOT RETURN IND,WESTLAND SHOPPING DEAD - 24/12/14 - TOT RETURN IND,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER - TOT RETURN IND,WOLUWE EXTENS DEAD - DELIST.28/03/22 - TOT RETURN IND,FLOWSPARKS - TOT RETURN IND,DALENYS DEAD - DELIST.26/02/18 - TOT RETURN IND,FONC.INTL.(SFI) TAKENOVER-SEE 755084 - TOT RETURN IND,LOTUS BAKERIES - TOT RETURN IND,ITB-TRADETECH DEAD - 01/07/10 - TOT RETURN IND,CAMPINE - TOT RETURN IND,DEFICOM GROUP DEAD - 01/04/14 - TOT RETURN IND,ROSIER DEAD - DELIST.17/05/23 - TOT RETURN IND,AGFA-GEVAERT - TOT RETURN IND,MITISKA DEAD - 19/06/09 - TOT RETURN IND,HOME INVEST BELGIUM - TOT RETURN IND,DUVEL MOORTGAT DEAD - 13/03/13 - TOT RETURN IND,GREENYARD - TOT RETURN IND,WAREHOUSES DE PAUW - TOT RETURN IND,NEXTENSA - TOT RETURN IND,PAIRI DAIZA DEAD - 24/05/16 - TOT RETURN IND,KOLONEL BOURGSTRAAT DEAD - 30/09/13 - TOT RETURN IND,DIEGEM KENNEDY CERT - TOT RETURN IND,NORTH PLAZA DEAD - 16/10/08 - TOT RETURN IND,KINEPOLIS GROUP - TOT RETURN IND,RETAIL ESTATES - TOT RETURN IND,OMEGA PHARMA DEAD - 06/02/12 - TOT RETURN IND,ION BEAM APPLICATIONS - TOT RETURN IND,WERELDHAVE BELGIUM - TOT RETURN IND,MIKO - TOT RETURN IND,WAREHOUSES ESTATES BELGIUM - TOT RETURN IND,ORANGE BELGIUM - TOT RETURN IND,QUEST FOR GROWTH - TOT RETURN IND,EVS BROADCAST EQUIPMENT - TOT RETURN IND,GENK LOGISTICS DEAD - DELIST.13/05/22 - TOT RETURN IND,ROULARTA MEDIA GROUP - TOT RETURN IND,INTERVEST OFFICES & WAREHOUSES REIT - TOT RETURN IND,IEP INVEST - TOT RETURN IND,CARE PROPERTY INV - TOT RETURN IND,VPK PACKAGING DEAD - 07/02/13 - TOT RETURN IND,FOUNTAIN - TOT RETURN IND,IRIS DEAD - 26/06/13 - TOT RETURN IND,DECEUNINCK ECH - TOT RETURN IND,ECONOCOM GROUP - TOT RETURN IND,BARCO NEW - TOT RETURN IND,ACKERMANS & VAN HAAREN - TOT RETURN IND,SMARTPHOTO GROUP - TOT RETURN IND,WHATS COOKING - TOT RETURN IND,PLEJADEN DEAD - DELIST.30/09/08 - TOT RETURN IND,BASILIX - TOT RETURN IND,IMMO ANTARES DEAD - DELIST.20/04/22 - TOT RETURN IND,ST GOEDELPLEIN DEAD - DELIST.25/04/18 - TOT RETURN IND,BEFIMMO DEAD - DELIST.04/01/23 - TOT RETURN IND,SCHEERDERS VAN KERCHOVE S VERENIGDE - TOT RETURN IND,FLUXYS BELGIUM 'D' - TOT RETURN IND,MOURY CONSTRUCT - TOT RETURN IND,AUDERGHEM CERT DEAD - 27/10/16 - TOT RETURN IND,SIOEN INDUSTRIES DEAD - DELIST.31/05/21 - TOT RETURN IND,DEXIA DEAD - DELIST.02/12/19 - TOT RETURN IND,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE - TOT RETURN IND,REGENCE-RUE DEAD - 26/01/10 - TOT RETURN IND,BELRECA DEAD - DELIST.14/03/23 - TOT RETURN IND,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19 - TOT RETURN IND,COMPAGNIE FINANCIERE DE NEUFCOUR - TOT RETURN IND,SOFTIMAT - TOT RETURN IND,ACCENTIS - TOT RETURN IND,REALDOLMEN DEAD - DELIST.13/08/18 - TOT RETURN IND,BRANTANO DEAD - T/O 932850 - TOT RETURN IND,FINEST DEAD - 27/03/14 - TOT RETURN IND,GIMV - TOT RETURN IND,HAMON & CIE INTERNATIONAL - TOT RETURN IND,JENSEN-GROUP - TOT RETURN IND,RESILUX DEAD - DELIST.01/06/22 - TOT RETURN IND,VAN DE VELDE - TOT RETURN IND,SOFINA - TOT RETURN IND,SOLVAY - TOT RETURN IND,TESSENDERLO GROUP - TOT RETURN IND,HENEX DEAD - 17/02/14 - TOT RETURN IND,UCB - TOT RETURN IND,KBC GROUP - TOT RETURN IND,RECTICEL - TOT RETURN IND,AGEAS (EX-FORTIS) - TOT RETURN IND,BANQUE NATIONALE DE BELGIQUE - TOT RETURN IND,COMPAGNIE D ENTREPRISES CFE - TOT RETURN IND,UMICORE - TOT RETURN IND,DELHAIZE GROUP DEAD - 25/07/16 - TOT RETURN IND,CMB DEAD - 22/12/15 - TOT RETURN IND,GBL NEW - TOT RETURN IND,ATENOR - TOT RETURN IND,BERNHEIM-COMOFI TAKE OVER BY B C HOLDING - TOT RETURN IND,COMPAGNIE DU BOIS SAUVAGE - TOT RETURN IND,CIE.NALE.A PTF. DEAD - 26/05/11 - TOT RETURN IND,SIPEF - TOT RETURN IND,TUBIZE FINANCIERE - TOT RETURN IND,TEXAF - TOT RETURN IND,UNIBRA DEAD - 07/03/11 - TOT RETURN IND,COMPAGNIE IMMOBILIERE DE BELGIQUE - TOT RETURN IND,AUXIMINES DEAD - 01/12/10 - TOT RETURN IND,ZENITEL (BRU) DEAD - DELIST.18/06/21 - TOT RETURN IND,BELUGA DEAD - DELIST.29/12/23 - TOT RETURN IND,BEKAERT (D) - TOT RETURN IND,PICANOL DEAD - DELIST.06/03/23 - TOT RETURN IND,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES - TOT RETURN IND,FLORIDIENNE - TOT RETURN IND,PCB DEAD - DELIST.29/04/19 - TOT RETURN IND,SAPEC DEAD - DELIST.02/07/18 - TOT RETURN IND,CIMESCAULT DEAD - 24/07/14 - TOT RETURN IND,NORD SUMATRA DEAD - 10/01/08 - TOT RETURN IND,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION - TOT RETURN IND,BROUWERIJ - HANDELSMAATSCHAPPIJ - TOT RETURN IND,D IETEREN GROUP - TOT RETURN IND,CATALA PAPETERIES DEAD - 27/01/16 - TOT RETURN IND,SOLVAC - TOT RETURN IND,COLRUYT GROUP - TOT RETURN IND,DISTRIGAZ 'D' DEAD - 05/05/09 - TOT RETURN IND,MELEXIS - TOT RETURN IND,CUMULEX SUSP - SUSP.06/12/23 - TOT RETURN IND,INNOGENETICS DEAD - 12/12/08 - TOT RETURN IND,EXMAR - TOT RETURN IND,ICOS VISION SYSTEMS DEAD - 18/06/08 - TOT RETURN IND,CRESCENT - TOT RETURN IND,KEYWARE TECHS. - TOT RETURN IND,CENERGY HOLDINGS - TOT RETURN IND,PROXIMUS - TOT RETURN IND,EPIQ DEAD - 03/11/11 - TOT RETURN IND,LITTLE BUDDHA DEAD - DELIST.08/07/19 - TOT RETURN IND,ZENOBE GRAMME CERT - TOT RETURN IND,EURONAV - TOT RETURN IND,CUMERIO DEAD - T/O BY 681983 - TOT RETURN IND,DEVGEN DEAD - 27/02/13 - TOT RETURN IND,ELIA GROUP - TOT RETURN IND,PROXIMEDIA DEAD - 31/07/13 - TOT RETURN IND,TELENET GROUP HOLDING DEAD - DELIST.16/10/23 - TOT RETURN IND,REIBEL - TOT RETURN IND,ZETES INDUSTRIES DEAD - DELIST.13/07/17 - TOT RETURN IND,NEWTREE - TOT RETURN IND,SMALL CAPS FIN.INVEST DEAD - 11/08/13 - TOT RETURN IND,NEWTON 21 EUROPE DEAD - 01/10/14 - TOT RETURN IND,SODIPLAN DEAD - DELIST.28/01/11 - TOT RETURN IND,OPTION TRADING DEAD - DELIST.16/10/17 - TOT RETURN IND,PHARCO DEAD - DELIST.30/04/19 - TOT RETURN IND,WHITESTONE GROUP - TOT RETURN IND,REALCO - TOT RETURN IND,MDXHEALTH DEAD - DELIST.18/12/23 - TOT RETURN IND,EMAKINA GROUP DEAD - DELIST.30/11/21 - TOT RETURN IND,OXURION NV - TOT RETURN IND,EUROPUBLIDIS DEAD - DELIST.20/02/20 - TOT RETURN IND,ARCHIMEDE DEAD - DELIST.06/05/09 - TOT RETURN IND,MONTEA - TOT RETURN IND,TEAM KALORIK DEAD - DELIST.28/12/18 - TOT RETURN IND,AEDIFICA - TOT RETURN IND,PORTHUS DEAD - 13/04/10 - TOT RETURN IND,PUNCH TELEMATIX DEAD - 20/09/10 - TOT RETURN IND,METRIS DEAD - 19/10/09 - TOT RETURN IND,ASCENCIO - TOT RETURN IND,AIR ENERGY DEAD - 15/08/08 - TOT RETURN IND,TIGENIX DEAD - DELIST.27/07/18 - TOT RETURN IND,OZ GROUP - TOT RETURN IND,GROWNERS DEAD - DELIST.01/07/21 - TOT RETURN IND,OXBRIDGE DEAD - 15/02/10 - TOT RETURN IND,MCLS (D) DEAD - 28/01/14 - TOT RETURN IND,ALFACAM GROUP DEAD - 06/05/13 - TOT RETURN IND,IMMOPOOL DEAD - DELIST.07/03/24 - TOT RETURN IND,ECODIS DEAD - 11/03/14 - TOT RETURN IND,TRANSICS INTL. DEAD - 19/05/14 - TOT RETURN IND,BANIMMO A - TOT RETURN IND,FAGRON - TOT RETURN IND,ARPADIS GROUP (D) DEAD - 27/08/13 - TOT RETURN IND,NYRSTAR - TOT RETURN IND,ABLYNX DEAD - DELIST.13/06/18 - TOT RETURN IND,VGP - TOT RETURN IND,VISION IT GROUP (D) DEAD - 24/08/15 - TOT RETURN IND,FIXINOX (D) DEAD - 28/03/13 - TOT RETURN IND,RV ASSURANCE (D) DEAD - 15/12/11 - TOT RETURN IND,FLEXOS (D) DEAD - DELIST.02/04/21 - TOT RETURN IND,TETRYS (D) DEAD - 31/03/15 - TOT RETURN IND,2VALORISE DEAD - DELIST.01/02/19 - TOT RETURN IND,FNG GROUP (D) DEAD - 19/09/16 - TOT RETURN IND,HANZEVAST CS 1 (D) DEAD - 19/09/14 - TOT RETURN IND,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT - TOT RETURN IND,5EME SAISON (D) DEAD - 11/09/09 - TOT RETURN IND,BSB (D) DEAD - 05/06/14 - TOT RETURN IND,ABO-GROUP ENVIRONMENT - TOT RETURN IND,ANTIGOON INVEST DEAD - 15/10/15 - TOT RETURN IND,AURIGA INTERNATIONAL DEAD - 24/11/14 - TOT RETURN IND,MOVETIS DEAD - DELIST.03/11/10 - TOT RETURN IND,CANDELA INVEST - TOT RETURN IND,POLYGONE INTERNATIONAL DEAD - 26/10/12 - TOT RETURN IND,ASIT AIW - TOT RETURN IND,FRIGISTAR INDUSTRIES DEAD - 19/03/12 - TOT RETURN IND,FINANC DEFINTER DEAD - DELIST.29/05/17 - TOT RETURN IND,BRUDEVIM DEAD - DELIST.31/05/17 - TOT RETURN IND,GEN DE SUCRERIES DEAD - DELIST.08/07/19 - TOT RETURN IND,IMMO MECHELEN CITY CENTER - TOT RETURN IND,XIOR STUDENT HOUSING - TOT RETURN IND,ONTEX GROUP - TOT RETURN IND,BPOST - TOT RETURN IND,CELYAD ONCOLOGY - TOT RETURN IND,BELYSSE GROUP - TOT RETURN IND,SPACE NIGHT DEAD - DELIST.31/05/17 - TOT RETURN IND,BIOSENIC SUSP - SUSP.27/05/24 - TOT RETURN IND,VIOHALCO - TOT RETURN IND,QRF - TOT RETURN IND,BIOCARTIS GROUP SUSP - SUSP.06/12/23 - TOT RETURN IND,TINC - TOT RETURN IND,PROGIME DEAD - DELIST.04/07/18 - TOT RETURN IND,MITHRA SUSP - SUSP.29/04/24 - TOT RETURN IND,KKO INTERNATIONL - TOT RETURN IND
01/11/2003,36.67,178.89,42.87,108.36,65.23,145.02,12.95,62.59,274.04,144.28,257.36,226.45,184.31,233.32,419.53,158.16,107.82,7.26,287.99,266.04,,,89.38,206.96,121.36,135.33,196.25,316.56,104.38,9.82,144.46,63.14,43.65,177.59,114.56,42.18,128.07,118.98,113.33,38.22,165.57,869.26,19.41,126.37,101.75,145.6,142.41,48.71,98.89,104.06,94.98,123.77,41.54,139.76,94.91,22.01,67.65,2441.5,250.77,437.86,872.1,46.82,168.91,61.49,179.62,91.74,102.13,215.89,58.5,244.51,152.2,124.85,218.98,234.56,143.61,247.65,91.06,164.65,54.18,71.89,12.15,20.28,110.87,145.36,51.81,10.21,15,225.44,240.05,3189.25,3948.55,1832.78,545.49,9760.54,3016.4,41.64,5682.81,2890.96,1374.64,105.37,5859.19,6396.64,1245.49,975.38,252.74,405.34,309.8,144.81,3399.41,94.08,1554.24,716.09,2236.09,132.46,70.69,1970.01,1352.94,101.94,758.15,28.18,107.18,497.04,1484.88,2396.43,767.53,27331.45,247.6,2565.34,10374.08,242.34,146.98,20.24,134.77,104.91,186.84,131.11,57.63,,,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2003,42.23,181.07,46,112.44,60.07,144.77,15.23,64.58,274.04,144.22,252.85,227.57,187.83,232.56,409.99,149.87,106.75,7.86,295.23,271.31,,,89.38,189.42,121.36,135.44,181.31,325.15,101.29,9.52,145.99,62.59,43.53,177.48,114.34,41.69,126.42,121.43,113.33,38.86,181.83,764.83,19.71,135.35,98.91,143.45,146.14,51.76,97.88,112.38,107.15,127.31,41.09,139.95,91.68,24.48,62.91,2706.88,259.57,450.24,867.64,44.73,164.08,61.39,190.07,91.94,118.1,212.66,55.65,260.83,150.32,124.89,195.11,232.31,144.15,247.65,89.4,158.89,54.18,60.71,8.86,14.69,108.89,143.68,56.17,10.09,16.91,207.31,249.94,3194.15,4062.69,1856.6,538.17,9756.95,3074.04,40.46,5697.38,2806.76,1374.64,112.18,5722.37,7116.26,1236.37,1005.16,252.74,408.43,291.17,142.38,3327.81,76.21,1554.24,707.51,2354.72,129.26,68.09,2144.1,1082.35,104.06,950.11,40.25,109.71,497.04,1625.12,2437.99,778.34,30491.65,264.3,2669.44,10213.76,267.51,137.8,20.24,131.81,101.99,185.93,125.93,57.63,,,84.14,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2004,34.45,184.93,44,117.99,65.81,145.02,14.95,65.69,277.37,138.69,255.56,209.83,188.81,238.74,402.36,144.75,107.82,7.86,289.44,271.31,,,89.38,210.46,121.36,126.96,180.87,322.7,109.21,10,146.28,59.15,43.5,178.33,115.84,46.67,126.42,119.61,115.15,39.5,178,819.81,20.05,132.01,101.78,147.18,145.35,52.16,91.85,115.08,104.28,126.03,41.17,143.81,91.68,24.5,61.29,2747.21,280.47,464.96,859.71,45.87,164.08,47.75,175.07,78.57,119.89,213.87,58.29,267.78,151.87,126.61,216.09,236.46,141.48,238.64,92.71,168.77,54.18,65.18,8.58,12.42,114.83,145.37,57.42,8.96,15.68,226.26,244.73,3116.66,4241.61,1958.19,527.72,10741.63,3092.42,38.68,5806.67,2414.21,1351.61,111.38,5812.16,9304.2,1314.66,993.99,252.74,418.95,305.73,143.27,3540.45,83.55,1565.42,703.22,2295.11,142.81,75.4,2313.62,1001.18,119.26,969.5,40.17,108.08,497.04,1562.56,2604.22,756.72,27775.58,278.21,2827.45,10207.08,265.65,143.92,16.47,124.07,103.34,217.1,126.67,57.63,,,66.21,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2004,28,189.8,42.33,136.94,77.23,147.75,20,70.04,263.37,147.29,252.85,223.29,187.57,240.11,402.36,149.12,108.54,7.69,282.21,263.4,,,89.38,225.9,123.21,134.1,193.32,324.45,114.29,10.7,153.84,58.66,44.71,181.17,118.1,57.91,130.27,120.97,116.51,43.21,170.63,1002.64,23.43,137.54,108.6,146.67,170.51,63.31,111.95,115.94,124.01,128.34,45.88,146.02,95.2,30.1,61.85,2851.24,305.21,485.36,1046.52,44.77,181.78,48.72,177.92,83.77,105.78,222.85,58.29,330.38,151.43,128.55,230.78,251.52,144.22,247.65,90.23,189.76,54.18,72.53,9.75,13.24,111.27,142.94,64.19,14.13,17.73,225.44,244.21,3339.33,4179.72,2023.35,574.75,11176.46,3729.78,41.64,6553.44,2404.99,1327.23,104.07,5843.51,11702.94,1378.81,943.36,252.74,456.7,318.54,130.15,3565.77,90.32,1610.15,719.3,2450.1,157.33,79.99,2347.98,1076.94,127.24,969.31,36.23,115.99,528.41,1549.86,2936.67,756.72,31824.05,278.21,2945.31,11142.29,263.32,154.03,30.35,147.09,122.7,300.6,169.63,57.63,,,83.45,,98.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2004,32.22,199.7,42.67,134.65,74.98,147.58,25.32,72.8,256.26,141.15,259.17,208.24,196.57,240.18,414.76,153.97,99.26,7.7,282.49,256.56,,,89.38,266.59,111.97,144.81,188.93,333.57,112.11,12.6,148.73,66.01,45.06,193.04,119.71,53.33,123.12,124.6,116.51,48.7,174.07,1097.63,22.89,134.66,117.98,147.23,177.53,57.78,112.66,110.85,126.83,128.34,50.81,148.18,100.66,28.22,63.82,3104.95,301.91,471.31,1055.44,40.18,189.82,46.77,179.89,86.43,106.56,227.18,70.52,382.55,151.43,124.03,249.66,258.97,147.14,248.55,92.71,174.94,54.18,74.29,13.73,14.48,118.79,135.64,71.56,13.44,16.23,223.81,250.98,3507.36,4220.24,1926.66,595.08,10669.75,3867.61,38.09,6782.94,2413.81,1334.01,106.77,6412.19,12793.28,1436.2,930.7,252.74,463.82,330.77,138.86,3898.48,97.89,1643.69,761.11,2479.91,143.3,78.93,2130.36,1082.35,133.77,950.11,37.84,116.22,528.41,1532.92,2903.42,854.01,28783.43,278.21,2979.25,12471.61,350.7,153.41,30.35,143.84,133.44,391.23,213.33,38.98,,,71.72,,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2004,32.22,197.69,38.8,138.82,71.85,148.05,23.09,70.23,257,141.15,293.94,213.38,194.16,253.97,433.59,150.68,92.12,7.97,303.91,268.41,,,89.38,263.08,106.85,158.98,197.71,364.79,94.43,12.63,147.86,66.01,39.22,195.31,120.68,53.29,130.82,122.79,117.87,51.39,174.75,1078.44,25.25,134.89,108.6,147.43,177.85,54.65,109.08,109.69,119.08,127.83,53.2,152.07,90.78,27.28,60.59,2793.92,317.31,450.24,1057.91,37.43,183.39,46.87,186.68,88.1,107.5,224.71,65,391.91,163.58,122.11,233.4,247.54,146.79,247.65,96.02,167.53,57.19,69.49,15.45,14.48,118.79,132.6,64.95,11.86,15.66,209.43,241.48,3344.23,4207.77,1922.46,565.54,11169.28,4030.5,39.49,6469.66,2425.35,1408.49,102.37,5514.28,12691.51,1437.97,897.2,252.74,457.94,329.02,128.94,3992.5,97.85,1634.74,729.38,2450.1,141.57,75.63,2041.02,1054.75,127.24,930.72,32.2,123.19,544.93,1651.49,3435.35,864.82,27980.57,264.3,2903.83,12137.61,357.69,145.3,30.35,127.51,130.06,389.86,219.11,32.2,,104.08,70.34,,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2004,31.56,197.18,42.67,137.08,80,147.58,22.73,78.46,259.6,139.43,288.97,214.61,188.86,244.54,438.63,149.04,97.11,8.12,303.91,268.67,,,89.38,269.74,106.85,172.93,201.38,368.29,94.5,11.61,147.96,68.48,39.97,190.88,118.96,48.89,127.52,120.52,116.31,56.37,158.35,1113.9,25.69,133.03,105.05,147.23,176.22,57.53,113.38,108.62,129.08,127.31,52.97,153.54,88.12,26.24,61.62,2856.55,321.71,461.61,1028.18,37.25,180.33,47.75,192.79,88.89,111.31,213.25,65,395.92,163.58,126.7,259.1,238.89,145.42,247.65,98.07,179.06,56.71,69.01,14.01,13.45,123.55,131.38,70.46,10.75,16.09,218.91,241.48,3433.95,4351.14,2007.23,607.74,12038.96,3955.32,39.76,6731.94,2282.68,1398.34,97.85,5736.62,11521.22,1500.95,913.58,252.74,479.91,346.96,134.56,4361.37,90.32,1644.81,711.8,2415.52,129.26,77.75,2170.22,1078.9,117.65,964.65,36.23,141.79,544.93,1668.43,3379.94,908.06,28612.61,264.3,3016.97,11983.97,391.48,140.25,20.71,126.55,133.44,384.87,266.67,28.81,,102.65,70.34,,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2004,26.67,187.7,40.67,138.82,79.27,149.93,21.05,77.2,259.6,139.92,308.82,221.27,191.55,250.35,423.51,146.42,98.9,7.68,312.6,276.57,,,89.38,270.29,106.85,198.59,197.71,375.31,102.27,10.79,151.51,67.73,39.58,181.67,113.37,50.18,127.57,113.32,119.41,56.89,155.9,1281.76,28.68,129.13,111.93,149.01,167.57,54.16,123,107.99,127.74,119.87,51.91,151.73,91.85,26.72,60.21,2895.52,301.36,488.59,961.29,34.49,183.06,47.31,185.93,89.07,107.55,226.41,59.52,417.65,169.11,124.14,233.93,235.08,144.22,234.23,98.07,163.42,90.3,75.88,11.81,10.14,122.27,131.99,68.1,8.06,17.32,220.92,252.42,3374.82,4101.8,2012.84,596.13,13997.54,3993.05,36.66,6533.07,2220.72,1354.99,100.97,5515.71,11982.8,1523.31,907.14,252.74,474.16,345.47,126.84,4845.97,80.46,1598.96,707.51,2354.72,125.08,84.71,2174.58,1004.97,130.72,921.03,34.94,140.62,606.89,1774.29,3172.16,932.17,27690.17,264.57,2979.25,11843.69,399.04,137.64,16.47,123.69,140.52,359.15,273.93,28.81,,99.59,58.62,,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2004,20,195.15,42.6,144.02,84.58,149.97,21.36,82.66,268.11,140.54,284.31,224.89,188.78,254.7,416.45,143.82,100.11,8.5,305.75,276.03,,,89.38,277.41,106.85,179.45,182.09,401.52,102.72,11.15,150.16,70.16,37.62,187.47,116.49,46.8,126.97,117.8,116.99,56.63,164.49,1386.79,33.09,129.74,114.89,159.92,167.89,58.42,126.95,112.6,125.89,120.88,53.65,155.21,88.28,28.89,64.81,2832.45,316.77,512.84,1128.5,38.67,184.8,48.23,186,89.9,107.9,225.02,64.4,419.02,159.16,127.29,253.29,241.27,144.22,256.34,98.07,163.83,60.32,80.68,11.05,9.31,124.13,133.82,72.19,5.64,17.59,203.53,256.26,3372.32,4266.23,2102.12,611.96,13912.16,4045.37,36.39,6889.07,2154.28,1403.14,105.48,6024.4,15844.77,1586.47,884.68,252.74,481.25,357.08,123.43,4527.91,72.07,1565.7,704.29,2429.5,131.73,100.49,2239.61,1002.23,126.47,922,33.01,155.21,495.8,1827.65,3235.32,932.17,29408.69,305.75,3003.77,13440.22,423.45,148.51,16.47,129.42,150.16,382.75,306.67,30.51,,102.04,55.17,,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2004,20.22,199.76,40.33,150.62,78.76,148.61,19.95,78.8,297.74,150.32,282.35,228.51,190.18,253.97,423.51,140.9,107.04,8.52,317.86,287.07,,,89.38,272.07,106.85,189.02,194.79,400.79,98.98,11.33,152.81,70.31,35.27,189.81,120.14,48.31,129.77,119.16,120.86,60.13,165.75,1339.79,30.3,130.47,113.25,157.49,180.47,56.25,125.43,111.29,134.42,127.29,53.94,158.8,89.34,28.43,59.68,2841,340.2,484.49,1038.5,35.12,187.44,47.02,186,92.8,109.3,230.59,60.42,457.49,169.77,129.93,253.29,246.97,143.19,250.64,98.07,172.47,66.22,76.36,10.3,9.31,124.17,132.6,68.99,5.37,20.87,210.09,262.22,3374.82,4421.43,2118,594.02,14207.93,4043.65,34.75,6783.02,2221.54,1513.19,107.42,5740.98,18088.68,1548.88,894.75,252.74,484.8,368.39,122.44,4454.88,84.68,1530.55,683.93,2429.5,132.96,93.54,2398.4,925.56,116.03,863,33.01,150.47,525.98,1814.56,3341.31,959.42,29684.99,250.39,2945.31,14201.74,448.36,134.58,16.47,126.07,142.23,289.71,274.07,33.9,,104.98,48.97,,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2004,17.78,203.31,39.93,152.7,74.18,149.29,16,83.01,312.63,144.43,279.41,231.35,191.56,254.7,425.52,147.95,104.97,8.5,323.91,303.64,,,89.38,270.29,106.85,200.74,182.61,406.99,112.13,10.43,153.77,70.05,36.25,183.37,120.35,50.32,129.17,122.33,117.96,60.4,171.13,1343.06,28.92,133.76,111.61,157.89,184.39,54.08,133.92,112.05,131.44,126.51,49.61,167.87,89.88,28.89,60.24,2511.8,337.97,482.78,1018.28,29.99,184.47,46.87,186,92.31,112.35,230.43,66.34,482.01,173.43,127.64,253.29,255.51,144.22,243.05,98.07,165.89,63.33,75.24,10.71,9.52,127.74,132.11,66.23,5.28,21.68,192.04,262.22,3388.99,4446.77,2295.58,601.41,14678.98,4245.19,35.9,7059.5,2356.06,1578.53,114.8,6733.67,19157.21,1563.91,907.14,252.74,488.68,373.15,132.24,4747,76.4,1553.22,677.49,2490.23,140.59,88.59,2433.74,876.27,118.75,955.14,36.23,146.92,525.98,1875.63,3346.88,948.52,29184.2,264.3,2979.25,14442.22,463.31,135.96,16.47,122.16,139.9,265.51,308.44,28.81,,113.96,40.69,,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
